# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-02-14T06:30:00Z,2017-02-13 22:30:00,4497.6858451518,Approved,50,"ESTIMATED"
2017-02-14T06:45:00Z,2017-02-13 22:45:00,4518.97951480647,Approved,50,"ESTIMATED"
2017-02-14T07:00:00Z,2017-02-13 23:00:00,4506.19326913742,Approved,50,"ESTIMATED"
2017-02-14T07:15:00Z,2017-02-13 23:15:00,4484.94977685178,Approved,50,"ESTIMATED"
2017-02-14T07:30:00Z,2017-02-13 23:30:00,4489.19179339318,Approved,50,"ESTIMATED"
2017-02-14T07:45:00Z,2017-02-13 23:45:00,4484.94977685178,Approved,50,"ESTIMATED"
2017-02-14T08:00:00Z,2017-02-14 00:00:00,4480.71109707247,Approved,50,"ESTIMATED"
2017-02-14T08:15:00Z,2017-02-14 00:15:00,4497.6858451518,Approved,50,"ESTIMATED"
2017-02-14T08:30:00Z,2017-02-14 00:30:00,4468.01505735012,Approved,50,"ESTIMATED"
2017-02-14T08:45:00Z,2017-02-14 00:45:00,4476.47575195905,Approved,50,"ESTIMATED"
2017-02-14T09:00:00Z,2017-02-14 01:00:00,4484.94977685178,Approved,50,"ESTIMATED"
2017-02-14T09:15:00Z,2017-02-14 01:15:00,4484.94977685178,Approved,50,"ESTIMATED"
2017-02-14T09:30:00Z,2017-02-14 01:30:00,4476.47575195905,Approved,50,"ESTIMATED"
2017-02-14T09:45:00Z,2017-02-14 01:45:00,4468.01505735012,Approved,50,"ESTIMATED"
2017-02-14T10:00:00Z,2017-02-14 02:00:00,4476.47575195905,Approved,50,"ESTIMATED"
2017-02-14T10:15:00Z,2017-02-14 02:15:00,4468.01505735012,Approved,50,"ESTIMATED"
2017-02-14T10:30:00Z,2017-02-14 02:30:00,4459.56767627531,Approved,50,"ESTIMATED"
2017-02-14T10:45:00Z,2017-02-14 02:45:00,4455.34897308323,Approved,50,"ESTIMATED"
2017-02-14T11:00:00Z,2017-02-14 03:00:00,4463.7897036672,Approved,50,"ESTIMATED"
2017-02-14T11:15:00Z,2017-02-14 03:15:00,4451.13359200067,Approved,50,"ESTIMATED"
2017-02-14T11:30:00Z,2017-02-14 03:30:00,4451.13359200067,Approved,50,"ESTIMATED"
2017-02-14T11:45:00Z,2017-02-14 03:45:00,4455.34897308323,Approved,50,"ESTIMATED"
2017-02-14T12:00:00Z,2017-02-14 04:00:00,4446.92153093832,Approved,50,"ESTIMATED"
2017-02-14T12:15:00Z,2017-02-14 04:15:00,4430.10644513994,Approved,50,"ESTIMATED"
2017-02-14T12:30:00Z,2017-02-14 04:30:00,4442.71278780792,Approved,50,"ESTIMATED"
2017-02-14T12:45:00Z,2017-02-14 04:45:00,4421.71876811287,Approved,50,"ESTIMATED"
2017-02-14T13:00:00Z,2017-02-14 05:00:00,4425.91095287385,Approved,50,"ESTIMATED"
2017-02-14T13:15:00Z,2017-02-14 05:15:00,4434.30524699458,Approved,50,"ESTIMATED"
2017-02-14T13:30:00Z,2017-02-14 05:30:00,4417.52988877461,Approved,50,"ESTIMATED"
2017-02-14T13:45:00Z,2017-02-14 05:45:00,4438.50736052211,Approved,50,"ESTIMATED"
2017-02-14T14:00:00Z,2017-02-14 06:00:00,4442.71278780792,Approved,50,"ESTIMATED"
2017-02-14T14:15:00Z,2017-02-14 06:15:00,4421.71876811287,Approved,50,"ESTIMATED"
2017-02-14T14:30:00Z,2017-02-14 06:30:00,4421.71876811287,Approved,50,"ESTIMATED"
2017-02-14T14:45:00Z,2017-02-14 06:45:00,4421.71876811287,Approved,50,"ESTIMATED"
2017-02-14T15:00:00Z,2017-02-14 07:00:00,4417.52988877461,Approved,50,"ESTIMATED"
2017-02-14T15:15:00Z,2017-02-14 07:15:00,4413.34431277764,Approved,50,"ESTIMATED"
2017-02-14T15:30:00Z,2017-02-14 07:30:00,4400.80738403473,Approved,50,"ESTIMATED"
2017-02-14T15:45:00Z,2017-02-14 07:45:00,4404.98306248668,Approved,50,"ESTIMATED"
2017-02-14T16:00:00Z,2017-02-14 08:00:00,4404.98306248668,Approved,50,"ESTIMATED"
2017-02-14T16:15:00Z,2017-02-14 08:15:00,4400.80738403473,Approved,50,"ESTIMATED"
2017-02-14T16:30:00Z,2017-02-14 08:30:00,4409.16203804149,Approved,50,"ESTIMATED"
2017-02-14T16:45:00Z,2017-02-14 08:45:00,4392.46591013029,Approved,50,"ESTIMATED"
2017-02-14T17:00:00Z,2017-02-14 09:00:00,4384.13759971978,Approved,50,"ESTIMATED"
2017-02-14T17:15:00Z,2017-02-14 09:15:00,4392.46591013029,Approved,50,"ESTIMATED"
2017-02-14T17:30:00Z,2017-02-14 09:30:00,4384.13759971978,Approved,50,"ESTIMATED"
2017-02-14T17:45:00Z,2017-02-14 09:45:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-14T18:00:00Z,2017-02-14 10:00:00,4379.9783756389,Approved,50,"ESTIMATED"
2017-02-14T18:15:00Z,2017-02-14 10:15:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-14T18:30:00Z,2017-02-14 10:30:00,4375.82243621046,Approved,50,"ESTIMATED"
2017-02-14T18:45:00Z,2017-02-14 10:45:00,4367.52040302523,Approved,50,"ESTIMATED"
2017-02-14T19:00:00Z,2017-02-14 11:00:00,4355.09193638114,Approved,50,"ESTIMATED"
2017-02-14T19:15:00Z,2017-02-14 11:15:00,4355.09193638114,Approved,50,"ESTIMATED"
2017-02-14T19:30:00Z,2017-02-14 11:30:00,4359.23148360263,Approved,50,"ESTIMATED"
2017-02-14T19:45:00Z,2017-02-14 11:45:00,4355.09193638114,Approved,50,"ESTIMATED"
2017-02-14T20:00:00Z,2017-02-14 12:00:00,4350.95566139682,Approved,50,"ESTIMATED"
2017-02-14T20:15:00Z,2017-02-14 12:15:00,4346.82265658392,Approved,50,"ESTIMATED"
2017-02-14T20:30:00Z,2017-02-14 12:30:00,4350.95566139682,Approved,50,"ESTIMATED"
2017-02-14T20:45:00Z,2017-02-14 12:45:00,4346.82265658392,Approved,50,"ESTIMATED"
2017-02-14T21:00:00Z,2017-02-14 13:00:00,4350.95566139682,Approved,50,"ESTIMATED"
2017-02-14T21:15:00Z,2017-02-14 13:15:00,4342.69291987758,Approved,50,"ESTIMATED"
2017-02-14T21:30:00Z,2017-02-14 13:30:00,4350.95566139682,Approved,50,"ESTIMATED"
2017-02-14T21:45:00Z,2017-02-14 13:45:00,4346.82265658392,Approved,50,"ESTIMATED"
2017-02-14T22:00:00Z,2017-02-14 14:00:00,4346.82265658392,Approved,50,"ESTIMATED"
2017-02-14T22:15:00Z,2017-02-14 14:15:00,4342.69291987758,Approved,50,"ESTIMATED"
2017-02-14T22:30:00Z,2017-02-14 14:30:00,4350.95566139682,Approved,50,"ESTIMATED"
2017-02-14T22:45:00Z,2017-02-14 14:45:00,4334.44324253028,Approved,50,"ESTIMATED"
2017-02-14T23:00:00Z,2017-02-14 15:00:00,4334.44324253028,Approved,50,"ESTIMATED"
2017-02-14T23:15:00Z,2017-02-14 15:15:00,4322.09318574434,Approved,50,"ESTIMATED"
2017-02-14T23:30:00Z,2017-02-14 15:30:00,4317.98301437096,Approved,50,"ESTIMATED"
2017-02-14T23:45:00Z,2017-02-14 15:45:00,4305.6720141046,Approved,50,"ESTIMATED"
2017-02-15T00:00:00Z,2017-02-14 16:00:00,4313.87609667772,Approved,50,"ESTIMATED"
2017-02-15T00:15:00Z,2017-02-14 16:15:00,4313.87609667772,Approved,50,"ESTIMATED"
2017-02-15T00:30:00Z,2017-02-14 16:30:00,4309.77243060762,Approved,50,"ESTIMATED"
2017-02-15T00:45:00Z,2017-02-14 16:45:00,4313.87609667772,Approved,50,"ESTIMATED"
2017-02-15T01:00:00Z,2017-02-14 17:00:00,4297.48092158045,Approved,50,"ESTIMATED"
2017-02-15T01:15:00Z,2017-02-14 17:15:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-15T01:30:00Z,2017-02-14 17:30:00,4285.2186032019,Approved,50,"ESTIMATED"
2017-02-15T01:45:00Z,2017-02-14 17:45:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-15T02:00:00Z,2017-02-14 18:00:00,4301.57484511358,Approved,50,"ESTIMATED"
2017-02-15T02:15:00Z,2017-02-14 18:15:00,4301.57484511358,Approved,50,"ESTIMATED"
2017-02-15T02:30:00Z,2017-02-14 18:30:00,4297.48092158045,Approved,50,"ESTIMATED"
2017-02-15T02:45:00Z,2017-02-14 18:45:00,4301.57484511358,Approved,50,"ESTIMATED"
2017-02-15T03:00:00Z,2017-02-14 19:00:00,4301.57484511358,Approved,50,"ESTIMATED"
2017-02-15T03:15:00Z,2017-02-14 19:15:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-15T03:30:00Z,2017-02-14 19:30:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-15T03:45:00Z,2017-02-14 19:45:00,4281.13764097868,Approved,50,"ESTIMATED"
2017-02-15T04:00:00Z,2017-02-14 20:00:00,4285.2186032019,Approved,50,"ESTIMATED"
2017-02-15T04:15:00Z,2017-02-14 20:15:00,4289.30280267628,Approved,50,"ESTIMATED"
2017-02-15T04:30:00Z,2017-02-14 20:30:00,4293.39024145207,Approved,50,"ESTIMATED"
2017-02-15T04:45:00Z,2017-02-14 20:45:00,4285.2186032019,Approved,50,"ESTIMATED"
2017-02-15T05:00:00Z,2017-02-14 21:00:00,4289.30280267628,Approved,50,"ESTIMATED"
2017-02-15T05:15:00Z,2017-02-14 21:15:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-15T05:30:00Z,2017-02-14 21:30:00,4281.13764097868,Approved,50,"ESTIMATED"
2017-02-15T05:45:00Z,2017-02-14 21:45:00,4277.05991395739,Approved,50,"ESTIMATED"
2017-02-15T06:00:00Z,2017-02-14 22:00:00,4272.98542008972,Approved,50,"ESTIMATED"
2017-02-15T06:15:00Z,2017-02-14 22:15:00,4272.98542008972,Approved,50,"ESTIMATED"
2017-02-15T06:30:00Z,2017-02-14 22:30:00,4272.98542008972,Approved,50,"ESTIMATED"
2017-02-15T06:45:00Z,2017-02-14 22:45:00,4264.84612362703,Approved,50,"ESTIMATED"
2017-02-15T07:00:00Z,2017-02-14 23:00:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-15T07:15:00Z,2017-02-14 23:15:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-15T07:30:00Z,2017-02-14 23:30:00,4272.98542008972,Approved,50,"ESTIMATED"
2017-02-15T07:45:00Z,2017-02-14 23:45:00,4268.91415732838,Approved,50,"ESTIMATED"
2017-02-15T08:00:00Z,2017-02-15 00:00:00,4260.78131694028,Approved,50,"ESTIMATED"
2017-02-15T08:15:00Z,2017-02-15 00:15:00,4256.71973522372,Approved,50,"ESTIMATED"
2017-02-15T08:30:00Z,2017-02-15 00:30:00,4256.71973522372,Approved,50,"ESTIMATED"
2017-02-15T08:45:00Z,2017-02-15 00:45:00,4252.66137643393,Approved,50,"ESTIMATED"
2017-02-15T09:00:00Z,2017-02-15 01:00:00,4248.60623852843,Approved,50,"ESTIMATED"
2017-02-15T09:15:00Z,2017-02-15 01:15:00,4252.66137643393,Approved,50,"ESTIMATED"
2017-02-15T09:30:00Z,2017-02-15 01:30:00,4252.66137643393,Approved,50,"ESTIMATED"
2017-02-15T09:45:00Z,2017-02-15 01:45:00,4240.50561720527,Approved,50,"ESTIMATED"
2017-02-15T10:00:00Z,2017-02-15 02:00:00,4248.60623852843,Approved,50,"ESTIMATED"
2017-02-15T10:15:00Z,2017-02-15 02:15:00,4224.34293540921,Approved,50,"ESTIMATED"
2017-02-15T10:30:00Z,2017-02-15 02:30:00,4228.37879084663,Approved,50,"ESTIMATED"
2017-02-15T10:45:00Z,2017-02-15 02:45:00,4224.34293540921,Approved,50,"ESTIMATED"
2017-02-15T11:00:00Z,2017-02-15 03:00:00,4244.55431946572,Approved,50,"ESTIMATED"
2017-02-15T11:15:00Z,2017-02-15 03:15:00,4240.50561720527,Approved,50,"ESTIMATED"
2017-02-15T11:30:00Z,2017-02-15 03:30:00,4232.41785493383,Approved,50,"ESTIMATED"
2017-02-15T11:45:00Z,2017-02-15 03:45:00,4236.4601297075,Approved,50,"ESTIMATED"
2017-02-15T12:00:00Z,2017-02-15 04:00:00,4212.25460064354,Approved,50,"ESTIMATED"
2017-02-15T12:15:00Z,2017-02-15 04:15:00,4232.41785493383,Approved,50,"ESTIMATED"
2017-02-15T12:30:00Z,2017-02-15 04:30:00,4212.25460064354,Approved,50,"ESTIMATED"
2017-02-15T12:45:00Z,2017-02-15 04:45:00,4220.31028658588,Approved,50,"ESTIMATED"
2017-02-15T13:00:00Z,2017-02-15 05:00:00,4228.37879084663,Approved,50,"ESTIMATED"
2017-02-15T13:15:00Z,2017-02-15 05:15:00,4232.41785493383,Approved,50,"ESTIMATED"
2017-02-15T13:30:00Z,2017-02-15 05:30:00,4220.31028658588,Approved,50,"ESTIMATED"
2017-02-15T13:45:00Z,2017-02-15 05:45:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-15T14:00:00Z,2017-02-15 06:00:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-15T14:15:00Z,2017-02-15 06:15:00,4224.34293540921,Approved,50,"ESTIMATED"
2017-02-15T14:30:00Z,2017-02-15 06:30:00,4216.28084234192,Approved,50,"ESTIMATED"
2017-02-15T14:45:00Z,2017-02-15 06:45:00,4196.18161866433,Approved,50,"ESTIMATED"
2017-02-15T15:00:00Z,2017-02-15 07:00:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-15T15:15:00Z,2017-02-15 07:15:00,4220.31028658588,Approved,50,"ESTIMATED"
2017-02-15T15:30:00Z,2017-02-15 07:30:00,4200.19507049873,Approved,50,"ESTIMATED"
2017-02-15T15:45:00Z,2017-02-15 07:45:00,4192.17135922115,Approved,50,"ESTIMATED"
2017-02-15T16:00:00Z,2017-02-15 08:00:00,4188.16429014119,Approved,50,"ESTIMATED"
2017-02-15T16:15:00Z,2017-02-15 08:15:00,4180.15971496387,Approved,50,"ESTIMATED"
2017-02-15T16:30:00Z,2017-02-15 08:30:00,4196.18161866433,Approved,50,"ESTIMATED"
2017-02-15T16:45:00Z,2017-02-15 08:45:00,4204.2117167533,Approved,50,"ESTIMATED"
2017-02-15T17:00:00Z,2017-02-15 09:00:00,4176.16220481536,Approved,50,"ESTIMATED"
2017-02-15T17:15:00Z,2017-02-15 09:15:00,4184.16040939745,Approved,50,"ESTIMATED"
2017-02-15T17:30:00Z,2017-02-15 09:30:00,4172.16787692778,Approved,50,"ESTIMATED"
2017-02-15T17:45:00Z,2017-02-15 09:45:00,4172.16787692778,Approved,50,"ESTIMATED"
2017-02-15T18:00:00Z,2017-02-15 10:00:00,4172.16787692778,Approved,50,"ESTIMATED"
2017-02-15T18:15:00Z,2017-02-15 10:15:00,4188.16429014119,Approved,50,"ESTIMATED"
2017-02-15T18:30:00Z,2017-02-15 10:30:00,4168.17672927797,Approved,50,"ESTIMATED"
2017-02-15T18:45:00Z,2017-02-15 10:45:00,4168.17672927797,Approved,50,"ESTIMATED"
2017-02-15T19:00:00Z,2017-02-15 11:00:00,4160.20396660381,Approved,50,"ESTIMATED"
2017-02-15T19:15:00Z,2017-02-15 11:15:00,4164.18875984374,Approved,50,"ESTIMATED"
2017-02-15T19:30:00Z,2017-02-15 11:30:00,4164.18875984374,Approved,50,"ESTIMATED"
2017-02-15T19:45:00Z,2017-02-15 11:45:00,4160.20396660381,Approved,50,"ESTIMATED"
2017-02-15T20:00:00Z,2017-02-15 12:00:00,4152.24390062672,Approved,50,"ESTIMATED"
2017-02-15T20:15:00Z,2017-02-15 12:15:00,4152.24390062672,Approved,50,"ESTIMATED"
2017-02-15T20:30:00Z,2017-02-15 12:30:00,4140.32757264259,Approved,50,"ESTIMATED"
2017-02-15T20:45:00Z,2017-02-15 12:45:00,4144.29651519599,Approved,50,"ESTIMATED"
2017-02-15T21:00:00Z,2017-02-15 13:00:00,4132.39917778236,Approved,50,"ESTIMATED"
2017-02-15T21:15:00Z,2017-02-15 13:15:00,4144.29651519599,Approved,50,"ESTIMATED"
2017-02-15T21:30:00Z,2017-02-15 13:30:00,4156.22234753791,Approved,50,"ESTIMATED"
2017-02-15T21:45:00Z,2017-02-15 13:45:00,4136.36179417623,Approved,50,"ESTIMATED"
2017-02-15T22:00:00Z,2017-02-15 14:00:00,4140.32757264259,Approved,50,"ESTIMATED"
2017-02-15T22:15:00Z,2017-02-15 14:15:00,4160.20396660381,Approved,50,"ESTIMATED"
2017-02-15T22:30:00Z,2017-02-15 14:30:00,4156.22234753791,Approved,50,"ESTIMATED"
2017-02-15T22:45:00Z,2017-02-15 14:45:00,4156.22234753791,Approved,50,"ESTIMATED"
2017-02-15T23:00:00Z,2017-02-15 15:00:00,4132.39917778236,Approved,50,"ESTIMATED"
2017-02-15T23:15:00Z,2017-02-15 15:15:00,4156.22234753791,Approved,50,"ESTIMATED"
2017-02-15T23:30:00Z,2017-02-15 15:30:00,4136.36179417623,Approved,50,"ESTIMATED"
2017-02-15T23:45:00Z,2017-02-15 15:45:00,4132.39917778236,Approved,50,"ESTIMATED"
2017-02-16T00:00:00Z,2017-02-15 16:00:00,4124.48342315881,Approved,50,"ESTIMATED"
2017-02-16T00:15:00Z,2017-02-15 16:15:00,4156.22234753791,Approved,50,"ESTIMATED"
2017-02-16T00:30:00Z,2017-02-15 16:30:00,4124.48342315881,Approved,50,"ESTIMATED"
2017-02-16T00:45:00Z,2017-02-15 16:45:00,4112.6334564593,Approved,50,"ESTIMATED"
2017-02-16T01:00:00Z,2017-02-15 17:00:00,4116.58029267497,Approved,50,"ESTIMATED"
2017-02-16T01:15:00Z,2017-02-15 17:15:00,4116.58029267497,Approved,50,"ESTIMATED"
2017-02-16T01:30:00Z,2017-02-15 17:30:00,4148.26862385189,Approved,50,"ESTIMATED"
2017-02-16T01:45:00Z,2017-02-15 17:45:00,4132.39917778236,Approved,50,"ESTIMATED"
2017-02-16T02:00:00Z,2017-02-15 18:00:00,4124.48342315881,Approved,50,"ESTIMATED"
2017-02-16T02:15:00Z,2017-02-15 18:15:00,4116.58029267497,Approved,50,"ESTIMATED"
2017-02-16T02:30:00Z,2017-02-15 18:30:00,4108.68977024914,Approved,50,"ESTIMATED"
2017-02-16T02:45:00Z,2017-02-15 18:45:00,4112.6334564593,Approved,50,"ESTIMATED"
2017-02-16T03:00:00Z,2017-02-15 19:00:00,4100.81183981498,Approved,50,"ESTIMATED"
2017-02-16T03:15:00Z,2017-02-15 19:15:00,4116.58029267497,Approved,50,"ESTIMATED"
2017-02-16T03:30:00Z,2017-02-15 19:30:00,4104.74923203665,Approved,50,"ESTIMATED"
2017-02-16T03:45:00Z,2017-02-15 19:45:00,4104.74923203665,Approved,50,"ESTIMATED"
2017-02-16T04:00:00Z,2017-02-15 20:00:00,4124.48342315881,Approved,50,"ESTIMATED"
2017-02-16T04:15:00Z,2017-02-15 20:15:00,4132.39917778236,Approved,50,"ESTIMATED"
2017-02-16T04:30:00Z,2017-02-15 20:30:00,4100.81183981498,Approved,50,"ESTIMATED"
2017-02-16T04:45:00Z,2017-02-15 20:45:00,4092.94648532144,Approved,50,"ESTIMATED"
2017-02-16T05:00:00Z,2017-02-15 21:00:00,4096.87759157822,Approved,50,"ESTIMATED"
2017-02-16T05:15:00Z,2017-02-15 21:15:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T05:30:00Z,2017-02-15 21:30:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T05:45:00Z,2017-02-15 21:45:00,4096.87759157822,Approved,50,"ESTIMATED"
2017-02-16T06:00:00Z,2017-02-15 22:00:00,4092.94648532144,Approved,50,"ESTIMATED"
2017-02-16T06:15:00Z,2017-02-15 22:15:00,4092.94648532144,Approved,50,"ESTIMATED"
2017-02-16T06:30:00Z,2017-02-15 22:30:00,4081.17199839583,Approved,50,"ESTIMATED"
2017-02-16T06:45:00Z,2017-02-15 22:45:00,4081.17199839583,Approved,50,"ESTIMATED"
2017-02-16T07:00:00Z,2017-02-15 23:00:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T07:15:00Z,2017-02-15 23:15:00,4077.25344002861,Approved,50,"ESTIMATED"
2017-02-16T07:30:00Z,2017-02-15 23:30:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-16T07:45:00Z,2017-02-15 23:45:00,4081.17199839583,Approved,50,"ESTIMATED"
2017-02-16T08:00:00Z,2017-02-16 00:00:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T08:15:00Z,2017-02-16 00:15:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T08:30:00Z,2017-02-16 00:30:00,4065.51654874853,Approved,50,"ESTIMATED"
2017-02-16T08:45:00Z,2017-02-16 00:45:00,4077.25344002861,Approved,50,"ESTIMATED"
2017-02-16T09:00:00Z,2017-02-16 01:00:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T09:15:00Z,2017-02-16 01:15:00,4085.0936907328,Approved,50,"ESTIMATED"
2017-02-16T09:30:00Z,2017-02-16 01:30:00,4085.0936907328,Approved,50,"ESTIMATED"
2017-02-16T09:45:00Z,2017-02-16 01:45:00,4081.17199839583,Approved,50,"ESTIMATED"
2017-02-16T10:00:00Z,2017-02-16 02:00:00,4089.01851904065,Approved,50,"ESTIMATED"
2017-02-16T10:15:00Z,2017-02-16 02:15:00,4077.25344002861,Approved,50,"ESTIMATED"
2017-02-16T10:30:00Z,2017-02-16 02:30:00,4085.0936907328,Approved,50,"ESTIMATED"
2017-02-16T10:45:00Z,2017-02-16 02:45:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T11:00:00Z,2017-02-16 03:00:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-16T11:15:00Z,2017-02-16 03:15:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T11:30:00Z,2017-02-16 03:30:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T11:45:00Z,2017-02-16 03:45:00,4061.61050626818,Approved,50,"ESTIMATED"
2017-02-16T12:00:00Z,2017-02-16 04:00:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-16T12:15:00Z,2017-02-16 04:15:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-16T12:30:00Z,2017-02-16 04:30:00,4053.80779124743,Approved,50,"ESTIMATED"
2017-02-16T12:45:00Z,2017-02-16 04:45:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T13:00:00Z,2017-02-16 05:00:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T13:15:00Z,2017-02-16 05:15:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T13:30:00Z,2017-02-16 05:30:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T13:45:00Z,2017-02-16 05:45:00,4057.70758776629,Approved,50,"ESTIMATED"
2017-02-16T14:00:00Z,2017-02-16 06:00:00,4038.23978512803,Approved,50,"ESTIMATED"
2017-02-16T14:15:00Z,2017-02-16 06:15:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T14:30:00Z,2017-02-16 06:30:00,4061.61050626818,Approved,50,"ESTIMATED"
2017-02-16T14:45:00Z,2017-02-16 06:45:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T15:00:00Z,2017-02-16 07:00:00,4053.80779124743,Approved,50,"ESTIMATED"
2017-02-16T15:15:00Z,2017-02-16 07:15:00,4053.80779124743,Approved,50,"ESTIMATED"
2017-02-16T15:30:00Z,2017-02-16 07:30:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T15:45:00Z,2017-02-16 07:45:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T16:00:00Z,2017-02-16 08:00:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T16:15:00Z,2017-02-16 08:15:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T16:30:00Z,2017-02-16 08:30:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T16:45:00Z,2017-02-16 08:45:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T17:00:00Z,2017-02-16 09:00:00,4053.80779124743,Approved,50,"ESTIMATED"
2017-02-16T17:15:00Z,2017-02-16 09:15:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T17:30:00Z,2017-02-16 09:30:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T17:45:00Z,2017-02-16 09:45:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T18:00:00Z,2017-02-16 10:00:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T18:15:00Z,2017-02-16 10:15:00,4057.70758776629,Approved,50,"ESTIMATED"
2017-02-16T18:30:00Z,2017-02-16 10:30:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T18:45:00Z,2017-02-16 10:45:00,4061.61050626818,Approved,50,"ESTIMATED"
2017-02-16T19:00:00Z,2017-02-16 11:00:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T19:15:00Z,2017-02-16 11:15:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T19:30:00Z,2017-02-16 11:30:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T19:45:00Z,2017-02-16 11:45:00,4042.12711364956,Approved,50,"ESTIMATED"
2017-02-16T20:00:00Z,2017-02-16 12:00:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T20:15:00Z,2017-02-16 12:15:00,4046.01755618209,Approved,50,"ESTIMATED"
2017-02-16T20:30:00Z,2017-02-16 12:30:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T20:45:00Z,2017-02-16 12:45:00,4053.80779124743,Approved,50,"ESTIMATED"
2017-02-16T21:00:00Z,2017-02-16 13:00:00,4057.70758776629,Approved,50,"ESTIMATED"
2017-02-16T21:15:00Z,2017-02-16 13:15:00,4049.91111471721,Approved,50,"ESTIMATED"
2017-02-16T21:30:00Z,2017-02-16 13:30:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T21:45:00Z,2017-02-16 13:45:00,4065.51654874853,Approved,50,"ESTIMATED"
2017-02-16T22:00:00Z,2017-02-16 14:00:00,4065.51654874853,Approved,50,"ESTIMATED"
2017-02-16T22:15:00Z,2017-02-16 14:15:00,4061.61050626818,Approved,50,"ESTIMATED"
2017-02-16T22:30:00Z,2017-02-16 14:30:00,4069.42571720369,Approved,50,"ESTIMATED"
2017-02-16T22:45:00Z,2017-02-16 14:45:00,4061.61050626818,Approved,50,"ESTIMATED"
2017-02-16T23:00:00Z,2017-02-16 15:00:00,4057.70758776629,Approved,50,"ESTIMATED"
2017-02-16T23:15:00Z,2017-02-16 15:15:00,4081.17199839583,Approved,50,"ESTIMATED"
2017-02-16T23:30:00Z,2017-02-16 15:30:00,4073.33801363096,Approved,50,"ESTIMATED"
2017-02-16T23:45:00Z,2017-02-16 15:45:00,4085.0936907328,Approved,50,"ESTIMATED"
