"Site","Dates","Flow"
"11452500","2010-02-23",111
"11452500","2010-02-24",223
"11452500","2010-02-25",364
"11452500","2010-02-26",234
"11452500","2010-02-27",741
"11452500","2010-02-28",718
"11452500","2010-03-01",357
"11452500","2010-03-02",280
"11452500","2010-03-03",506
"11452500","2010-03-04",1550
"11452500","2010-03-05",714
"11452500","2010-03-06",518
"11452500","2010-03-07",431
"11452500","2010-03-08",372
"11452500","2010-03-09",328
"11452500","2010-03-10",300
"11452500","2010-03-11",285
"11452500","2010-03-12",264
"11452500","2010-03-13",301
"11452500","2010-03-14",328
"11452500","2010-03-15",269
"11452500","2010-03-16",242
"11452500","2010-03-17",225
"11452500","2010-03-18",190
"11452500","2010-03-19",177
"11452500","2010-03-20",163
"11452500","2010-03-21",152
"11452500","2010-03-22",140
"11452500","2010-03-23",143
"11452500","2010-03-24",137
"11452500","2010-03-25",130
"11452500","2010-03-26",128
"11452500","2010-03-27",124
"11452500","2010-03-28",118
"11452500","2010-03-29",112
"11452500","2010-03-30",110
"11452500","2010-03-31",113
"11452500","2010-04-01",137
"11452500","2010-04-02",138
"11452500","2010-04-03",132
"11452500","2010-04-04",200
"11452500","2010-04-05",359
"11452500","2010-04-06",382
"11452500","2010-04-07",274
"11452500","2010-04-08",219
"11452500","2010-04-09",189
"11452500","2010-04-10",170
"11452500","2010-04-11",167
"11452500","2010-04-12",936
"11452500","2010-04-13",2120
"11452500","2010-04-14",2810
"11452500","2010-04-15",3460
"11452500","2010-04-16",3420
"11452500","2010-04-17",3350
"11452500","2010-04-18",3220
"11452500","2010-04-19",3170
"11452500","2010-04-20",3120
"11452500","2010-04-21",1250
"11452500","2010-04-22",458
"11452500","2010-04-23",342
"11452500","2010-04-24",287
"11452500","2010-04-25",249
"11452500","2010-04-26",225
"11452500","2010-04-27",209
"11452500","2010-04-28",200
"11452500","2010-04-29",210
"11452500","2010-04-30",176
"11452500","2010-05-01",290
"11452500","2010-05-02",625
"11452500","2010-05-03",947
"11452500","2010-05-04",1610
"11452500","2010-05-05",1240
"11452500","2010-05-06",590
"11452500","2010-05-07",336
"11452500","2010-05-08",274
"11452500","2010-05-09",168
"11452500","2010-05-10",86.6
"11452500","2010-05-11",63.2
"11452500","2010-05-12",54.3
"11452500","2010-05-13",25.8
"11452500","2010-05-14",14.7
"11452500","2010-05-15",9.13
"11452500","2010-05-16",7.08
"11452500","2010-05-17",18.8
"11452500","2010-05-18",38.5
"11452500","2010-05-19",19
"11452500","2010-05-20",17
"11452500","2010-05-21",19.8
"11452500","2010-05-22",17.5
"11452500","2010-05-23",13
"11452500","2010-05-24",7.54
"11452500","2010-05-25",3.36
"11452500","2010-05-26",13.4
"11452500","2010-05-27",17.3
"11452500","2010-05-28",20.3
"11452500","2010-05-29",47
"11452500","2010-05-30",66.9
"11452500","2010-05-31",56.9
"11452500","2010-06-01",18
"11452500","2010-06-02",4.49
"11452500","2010-06-03",0
"11452500","2010-06-04",0
"11452500","2010-06-05",0
"11452500","2010-06-06",0.24
"11452500","2010-06-07",0
"11452500","2010-06-08",0
"11452500","2010-06-09",0
"11452500","2010-06-10",0
"11452500","2010-06-11",0
"11452500","2010-06-12",0
"11452500","2010-06-13",0
"11452500","2010-06-14",0
"11452500","2010-06-15",0
"11452500","2010-06-16",0
"11452500","2010-06-17",0
"11452500","2010-06-18",0
"11452500","2010-06-19",0
"11452500","2010-06-20",0
"11452500","2010-06-21",0
"11452500","2010-06-22",0
"11452500","2010-06-23",0
"11452500","2010-06-24",0
"11452500","2010-06-25",0
"11452500","2010-06-26",0
"11452500","2010-06-27",0
"11452500","2010-06-28",4.03
"11452500","2010-06-29",0
"11452500","2010-06-30",0
"11452500","2010-07-01",0
"11452500","2010-07-02",0
"11452500","2010-07-03",0
"11452500","2010-07-04",0
"11452500","2010-07-05",0.08
"11452500","2010-07-06",0.49
"11452500","2010-07-07",0
"11452500","2010-07-08",0
"11452500","2010-07-09",0
"11452500","2010-07-10",0
"11452500","2010-07-11",0
"11452500","2010-07-12",0.77
"11452500","2010-07-13",0
"11452500","2010-07-14",0
"11452500","2010-07-15",0
"11452500","2010-07-16",0
"11452500","2010-07-17",0
"11452500","2010-07-18",0
"11452500","2010-07-19",0
"11452500","2010-07-20",0
"11452500","2010-07-21",0
"11452500","2010-07-22",0
"11452500","2010-07-23",0
"11452500","2010-07-24",0
"11452500","2010-07-25",0
"11452500","2010-07-26",0
"11452500","2010-07-27",0
"11452500","2010-07-28",0
"11452500","2010-07-29",0
"11452500","2010-07-30",0
"11452500","2010-07-31",0
"11452500","2010-08-01",0
"11452500","2010-08-02",0
"11452500","2010-08-03",0
"11452500","2010-08-04",0
"11452500","2010-08-05",0
"11452500","2010-08-06",0
"11452500","2010-08-07",0
"11452500","2010-08-08",0
"11452500","2010-08-09",0
"11452500","2010-08-10",0
"11452500","2010-08-11",0
"11452500","2010-08-12",3.23
"11452500","2010-08-13",0
"11452500","2010-08-14",0
"11452500","2010-08-15",0
"11452500","2010-08-16",0
"11452500","2010-08-17",0
"11452500","2010-08-18",0
"11452500","2010-08-19",0
"11452500","2010-08-20",1.09
"11452500","2010-08-21",9.9
"11452500","2010-08-22",14.2
"11452500","2010-08-23",9.21
"11452500","2010-08-24",0
"11452500","2010-08-25",0
"11452500","2010-08-26",0
"11452500","2010-08-27",0
"11452500","2010-08-28",0
"11452500","2010-08-29",0
"11452500","2010-08-30",1.59
"11452500","2010-08-31",11
"11452500","2010-09-01",3.63
"11452500","2010-09-02",0
"11452500","2010-09-03",2.16
"11452500","2010-09-04",5.6
"11452500","2010-09-05",7.4
"11452500","2010-09-06",5.26
"11452500","2010-09-07",6.73
"11452500","2010-09-08",3.7
"11452500","2010-09-09",2.19
"11452500","2010-09-10",9.41
"11452500","2010-09-11",4.33
"11452500","2010-09-12",2.23
"11452500","2010-09-13",2.28
"11452500","2010-09-14",5.01
"11452500","2010-09-15",1.08
"11452500","2010-09-16",0
"11452500","2010-09-17",0
"11452500","2010-09-18",0
"11452500","2010-09-19",0
"11452500","2010-09-20",0
"11452500","2010-09-21",0
"11452500","2010-09-22",0
"11452500","2010-09-23",0
"11452500","2010-09-24",0
"11452500","2010-09-25",0
"11452500","2010-09-26",0
"11452500","2010-09-27",0
"11452500","2010-09-28",0
"11452500","2010-09-29",0
"11452500","2010-09-30",0
"11452500","2010-10-01",0
"11452500","2010-10-02",0
"11452500","2010-10-03",0
"11452500","2010-10-04",0
"11452500","2010-10-05",0
"11452500","2010-10-06",0
"11452500","2010-10-07",0
"11452500","2010-10-08",0
"11452500","2010-10-09",0
"11452500","2010-10-10",0
"11452500","2010-10-11",0
"11452500","2010-10-12",0
"11452500","2010-10-13",0
"11452500","2010-10-14",0
"11452500","2010-10-15",0
"11452500","2010-10-16",0
"11452500","2010-10-17",0
"11452500","2010-10-18",0
"11452500","2010-10-19",0
"11452500","2010-10-20",0
"11452500","2010-10-21",0
"11452500","2010-10-22",0
"11452500","2010-10-23",0
"11452500","2010-10-24",0
"11452500","2010-10-25",0
"11452500","2010-10-26",0
"11452500","2010-10-27",0
"11452500","2010-10-28",0
"11452500","2010-10-29",0
"11452500","2010-10-30",0
"11452500","2010-10-31",0
"11452500","2010-11-01",0
"11452500","2010-11-02",0
"11452500","2010-11-03",0
"11452500","2010-11-04",0
"11452500","2010-11-05",0
"11452500","2010-11-06",0
"11452500","2010-11-07",0
"11452500","2010-11-08",0
"11452500","2010-11-09",0
"11452500","2010-11-10",0
"11452500","2010-11-11",0
"11452500","2010-11-12",0
"11452500","2010-11-13",0
"11452500","2010-11-14",0
"11452500","2010-11-15",0
"11452500","2010-11-16",0
"11452500","2010-11-17",0
"11452500","2010-11-18",0
"11452500","2010-11-19",0
"11452500","2010-11-20",0
"11452500","2010-11-21",0
"11452500","2010-11-22",0
"11452500","2010-11-23",0
"11452500","2010-11-24",0
"11452500","2010-11-25",0
"11452500","2010-11-26",0
"11452500","2010-11-27",0
"11452500","2010-11-28",0
"11452500","2010-11-29",0
"11452500","2010-11-30",0
"11452500","2010-12-01",0
"11452500","2010-12-02",0
"11452500","2010-12-03",0
"11452500","2010-12-04",0
"11452500","2010-12-05",0
"11452500","2010-12-06",0
"11452500","2010-12-07",42.7
"11452500","2010-12-08",134
"11452500","2010-12-09",86.6
"11452500","2010-12-10",68.5
"11452500","2010-12-11",58.1
"11452500","2010-12-12",48.1
"11452500","2010-12-13",39
"11452500","2010-12-14",32.6
"11452500","2010-12-15",27.7
"11452500","2010-12-16",37.5
"11452500","2010-12-17",45.1
"11452500","2010-12-18",52.2
"11452500","2010-12-19",100
"11452500","2010-12-20",582
"11452500","2010-12-21",1160
"11452500","2010-12-22",745
"11452500","2010-12-23",718
"11452500","2010-12-24",387
"11452500","2010-12-25",267
"11452500","2010-12-26",290
"11452500","2010-12-27",431
"11452500","2010-12-28",374
"11452500","2010-12-29",1540
"11452500","2010-12-30",1270
"11452500","2010-12-31",538
"11452500","2011-01-01",358
"11452500","2011-01-02",501
"11452500","2011-01-03",1040
"11452500","2011-01-04",488
"11452500","2011-01-05",299
"11452500","2011-01-06",227
"11452500","2011-01-07",189
"11452500","2011-01-08",161
"11452500","2011-01-09",141
"11452500","2011-01-10",127
"11452500","2011-01-11",113
"11452500","2011-01-12",103
"11452500","2011-01-13",97.2
"11452500","2011-01-14",93.4
"11452500","2011-01-15",102
"11452500","2011-01-16",93.2
"11452500","2011-01-17",85
"11452500","2011-01-18",77.9
"11452500","2011-01-19",72.2
"11452500","2011-01-20",66.1
"11452500","2011-01-21",62
"11452500","2011-01-22",57.1
"11452500","2011-01-23",53.6
"11452500","2011-01-24",50.1
"11452500","2011-01-25",46.4
"11452500","2011-01-26",43.5
"11452500","2011-01-27",41.3
"11452500","2011-01-28",39.8
"11452500","2011-01-29",38.3
"11452500","2011-01-30",40.1
"11452500","2011-01-31",41.4
"11452500","2011-02-01",47.7
"11452500","2011-02-02",39.3
"11452500","2011-02-03",35.9
"11452500","2011-02-04",33
"11452500","2011-02-05",30.7
"11452500","2011-02-06",28.6
"11452500","2011-02-07",27.4
"11452500","2011-02-08",25.8
"11452500","2011-02-09",23.7
"11452500","2011-02-10",22.8
"11452500","2011-02-11",21.8
"11452500","2011-02-12",21.1
"11452500","2011-02-13",21.3
"11452500","2011-02-14",21.4
"11452500","2011-02-15",37.5
"11452500","2011-02-16",1410
"11452500","2011-02-17",1310
"11452500","2011-02-18",1820
"11452500","2011-02-19",1190
"11452500","2011-02-20",846
"11452500","2011-02-21",538
"11452500","2011-02-22",389
"11452500","2011-02-23",323
"11452500","2011-02-24",291
"11452500","2011-02-25",545
"11452500","2011-02-26",756
"11452500","2011-02-27",415
"11452500","2011-02-28",315
"11452500","2011-03-01",285
"11452500","2011-03-02",639
"11452500","2011-03-03",948
"11452500","2011-03-04",615
"11452500","2011-03-05",506
"11452500","2011-03-06",537
"11452500","2011-03-07",1100
"11452500","2011-03-08",1130
"11452500","2011-03-09",1320
"11452500","2011-03-10",1700
"11452500","2011-03-11",2030
"11452500","2011-03-12",2050
"11452500","2011-03-13",2030
"11452500","2011-03-14",1610
"11452500","2011-03-15",1750
"11452500","2011-03-16",2560
"11452500","2011-03-17",2870
"11452500","2011-03-18",3230
"11452500","2011-03-19",5020
"11452500","2011-03-20",11100
"11452500","2011-03-21",8080
"11452500","2011-03-22",4950
"11452500","2011-03-23",5710
"11452500","2011-03-24",8060
"11452500","2011-03-25",10800
"11452500","2011-03-26",7480
"11452500","2011-03-27",7240
"11452500","2011-03-28",6090
"11452500","2011-03-29",5530
"11452500","2011-03-30",5190
"11452500","2011-03-31",4870
"11452500","2011-04-01",4640
"11452500","2011-04-02",4350
"11452500","2011-04-03",4200
"11452500","2011-04-04",3940
"11452500","2011-04-05",3860
"11452500","2011-04-06",3790
"11452500","2011-04-07",3720
"11452500","2011-04-08",3650
"11452500","2011-04-09",3560
"11452500","2011-04-10",3420
"11452500","2011-04-11",3340
"11452500","2011-04-12",3110
"11452500","2011-04-13",2700
"11452500","2011-04-14",2050
"11452500","2011-04-15",1240
"11452500","2011-04-16",721
"11452500","2011-04-17",463
"11452500","2011-04-18",393
"11452500","2011-04-19",349
"11452500","2011-04-20",251
"11452500","2011-04-21",215
"11452500","2011-04-22",171
"11452500","2011-04-23",110
"11452500","2011-04-24",86.1
"11452500","2011-04-25",79.4
"11452500","2011-04-26",71.6
"11452500","2011-04-27",61.3
"11452500","2011-04-28",60
"11452500","2011-04-29",74
"11452500","2011-04-30",111
"11452500","2011-05-01",114
"11452500","2011-05-02",109
"11452500","2011-05-03",87.6
"11452500","2011-05-04",65.7
"11452500","2011-05-05",57.1
"11452500","2011-05-06",50.5
"11452500","2011-05-07",53
"11452500","2011-05-08",57.8
"11452500","2011-05-09",72.8
"11452500","2011-05-10",49.4
"11452500","2011-05-11",41.7
"11452500","2011-05-12",41.6
"11452500","2011-05-13",31.8
"11452500","2011-05-14",36.4
"11452500","2011-05-15",53.4
"11452500","2011-05-16",69.1
"11452500","2011-05-17",94.1
"11452500","2011-05-18",99.5
"11452500","2011-05-19",53.4
"11452500","2011-05-20",39.9
"11452500","2011-05-21",30
"11452500","2011-05-22",26
"11452500","2011-05-23",23.7
"11452500","2011-05-24",18
"11452500","2011-05-25",27.1
"11452500","2011-05-26",30.2
"11452500","2011-05-27",23.5
"11452500","2011-05-28",25.3
"11452500","2011-05-29",60.3
"11452500","2011-05-30",50.6
"11452500","2011-05-31",35.9
"11452500","2011-06-01",32
"11452500","2011-06-02",29.1
"11452500","2011-06-03",31.3
"11452500","2011-06-04",44
"11452500","2011-06-05",59.8
"11452500","2011-06-06",81.3
"11452500","2011-06-07",85.6
"11452500","2011-06-08",54.6
"11452500","2011-06-09",31.8
"11452500","2011-06-10",14.8
"11452500","2011-06-11",11.8
"11452500","2011-06-12",32.6
"11452500","2011-06-13",29.7
"11452500","2011-06-14",8.85
"11452500","2011-06-15",15
"11452500","2011-06-16",16.3
"11452500","2011-06-17",16.7
"11452500","2011-06-18",8.37
"11452500","2011-06-19",12.8
"11452500","2011-06-20",27.3
"11452500","2011-06-21",30.2
"11452500","2011-06-22",20.1
"11452500","2011-06-23",9.3
"11452500","2011-06-24",10.3
"11452500","2011-06-25",20.4
"11452500","2011-06-26",14
"11452500","2011-06-27",9.71
"11452500","2011-06-28",39.4
"11452500","2011-06-29",97.4
"11452500","2011-06-30",76.5
"11452500","2011-07-01",63
"11452500","2011-07-02",37.1
"11452500","2011-07-03",47
"11452500","2011-07-04",54
"11452500","2011-07-05",27.7
"11452500","2011-07-06",12
"11452500","2011-07-07",9.6
"11452500","2011-07-08",23.5
"11452500","2011-07-09",37
"11452500","2011-07-10",35
"11452500","2011-07-11",36.2
"11452500","2011-07-12",31.3
"11452500","2011-07-13",28.1
"11452500","2011-07-14",8.79
"11452500","2011-07-15",0.47
"11452500","2011-07-16",23.5
"11452500","2011-07-17",38.7
"11452500","2011-07-18",27.4
"11452500","2011-07-19",9.1
"11452500","2011-07-20",4.18
"11452500","2011-07-21",0
"11452500","2011-07-22",1.02
"11452500","2011-07-23",0
"11452500","2011-07-24",0.73
"11452500","2011-07-25",23.9
"11452500","2011-07-26",19.4
"11452500","2011-07-27",0.37
"11452500","2011-07-28",2.13
"11452500","2011-07-29",0
"11452500","2011-07-30",6.62
"11452500","2011-07-31",19.6
"11452500","2011-08-01",17.1
"11452500","2011-08-02",8.99
"11452500","2011-08-03",0.03
"11452500","2011-08-04",0
"11452500","2011-08-05",0.71
"11452500","2011-08-06",0.45
"11452500","2011-08-07",4.66
"11452500","2011-08-08",0.25
"11452500","2011-08-09",11.1
"11452500","2011-08-10",10.1
"11452500","2011-08-11",3.63
"11452500","2011-08-12",6.98
"11452500","2011-08-13",11.4
"11452500","2011-08-14",15.5
"11452500","2011-08-15",8.85
"11452500","2011-08-16",3.99
"11452500","2011-08-17",0
"11452500","2011-08-18",0
"11452500","2011-08-19",0
"11452500","2011-08-20",0
"11452500","2011-08-21",16.1
"11452500","2011-08-22",18.4
"11452500","2011-08-23",12.8
"11452500","2011-08-24",14
"11452500","2011-08-25",4.35
"11452500","2011-08-26",3.49
"11452500","2011-08-27",12.8
"11452500","2011-08-28",27.5
"11452500","2011-08-29",27.8
"11452500","2011-08-30",20
"11452500","2011-08-31",15.8
"11452500","2011-09-01",9.87
"11452500","2011-09-02",3.67
"11452500","2011-09-03",0.85
"11452500","2011-09-04",0.42
"11452500","2011-09-05",0
"11452500","2011-09-06",0
"11452500","2011-09-07",0
"11452500","2011-09-08",0
"11452500","2011-09-09",1.35
"11452500","2011-09-10",3.15
"11452500","2011-09-11",6.71
"11452500","2011-09-12",10.9
"11452500","2011-09-13",0.86
"11452500","2011-09-14",0
"11452500","2011-09-15",0
"11452500","2011-09-16",0
"11452500","2011-09-17",1.42
"11452500","2011-09-18",9.62
"11452500","2011-09-19",13
"11452500","2011-09-20",1.15
"11452500","2011-09-21",0
"11452500","2011-09-22",0
"11452500","2011-09-23",0
"11452500","2011-09-24",0
"11452500","2011-09-25",0
"11452500","2011-09-26",0
"11452500","2011-09-27",0
"11452500","2011-09-28",0
"11452500","2011-09-29",0
"11452500","2011-09-30",0
"11452500","2011-10-01",0
"11452500","2011-10-02",0
"11452500","2011-10-03",0
"11452500","2011-10-04",2.1
"11452500","2011-10-05",9.61
"11452500","2011-10-06",26.2
"11452500","2011-10-07",21.9
"11452500","2011-10-08",9.44
"11452500","2011-10-09",1.72
"11452500","2011-10-10",4.51
"11452500","2011-10-11",6.98
"11452500","2011-10-12",6.02
"11452500","2011-10-13",6.61
"11452500","2011-10-14",7.81
"11452500","2011-10-15",7.86
"11452500","2011-10-16",10.3
"11452500","2011-10-17",5.56
"11452500","2011-10-18",1.32
"11452500","2011-10-19",3.09
"11452500","2011-10-20",3.9
"11452500","2011-10-21",2.31
"11452500","2011-10-22",2.99
"11452500","2011-10-23",0.37
"11452500","2011-10-24",0
"11452500","2011-10-25",0
"11452500","2011-10-26",0
"11452500","2011-10-27",0
"11452500","2011-10-28",0
"11452500","2011-10-29",0
"11452500","2011-10-30",0
"11452500","2011-10-31",0
"11452500","2011-11-01",0
"11452500","2011-11-02",0
"11452500","2011-11-03",0
"11452500","2011-11-04",0
"11452500","2011-11-05",0
"11452500","2011-11-06",0
"11452500","2011-11-07",0
"11452500","2011-11-08",0
"11452500","2011-11-09",0
"11452500","2011-11-10",0
"11452500","2011-11-11",0
"11452500","2011-11-12",0
"11452500","2011-11-13",0
"11452500","2011-11-14",0
"11452500","2011-11-15",0.26
"11452500","2011-11-16",0.97
"11452500","2011-11-17",1.74
"11452500","2011-11-18",2.27
"11452500","2011-11-19",3.22
"11452500","2011-11-20",7.06
"11452500","2011-11-21",6.4
"11452500","2011-11-22",7.18
"11452500","2011-11-23",9
"11452500","2011-11-24",11.6
"11452500","2011-11-25",11.4
"11452500","2011-11-26",11.1
"11452500","2011-11-27",12.1
"11452500","2011-11-28",12.2
"11452500","2011-11-29",10.7
"11452500","2011-11-30",9.57
"11452500","2011-12-01",9.21
"11452500","2011-12-02",9.56
"11452500","2011-12-03",8.37
"11452500","2011-12-04",7.6
"11452500","2011-12-05",7.64
"11452500","2011-12-06",6.71
"11452500","2011-12-07",6.4
"11452500","2011-12-08",6.88
"11452500","2011-12-09",6.69
"11452500","2011-12-10",7.56
"11452500","2011-12-11",8.76
"11452500","2011-12-12",9
"11452500","2011-12-13",8.4
"11452500","2011-12-14",8.35
"11452500","2011-12-15",9.61
"11452500","2011-12-16",9.31
"11452500","2011-12-17",9.06
"11452500","2011-12-18",9.57
"11452500","2011-12-19",9.74
"11452500","2011-12-20",9.16
"11452500","2011-12-21",8.36
"11452500","2011-12-22",8.17
"11452500","2011-12-23",8.72
"11452500","2011-12-24",9.31
"11452500","2011-12-25",10.3
"11452500","2011-12-26",10.3
"11452500","2011-12-27",9.78
"11452500","2011-12-28",8.77
"11452500","2011-12-29",8.4
"11452500","2011-12-30",8.27
"11452500","2011-12-31",9.22
"11452500","2012-01-01",9.73
"11452500","2012-01-02",9.91
"11452500","2012-01-03",8.99
"11452500","2012-01-04",8.05
"11452500","2012-01-05",7.2
"11452500","2012-01-06",6.38
"11452500","2012-01-07",6.02
"11452500","2012-01-08",4.8
"11452500","2012-01-09",4.18
"11452500","2012-01-10",3.99
"11452500","2012-01-11",4.12
"11452500","2012-01-12",4.22
"11452500","2012-01-13",5.19
"11452500","2012-01-14",3.37
"11452500","2012-01-15",0.98
"11452500","2012-01-16",1.23
"11452500","2012-01-17",2.1
"11452500","2012-01-18",1.19
"11452500","2012-01-19",0.96
"11452500","2012-01-20",1.05
"11452500","2012-01-21",13.2
"11452500","2012-01-22",36.7
"11452500","2012-01-23",211
"11452500","2012-01-24",575
"11452500","2012-01-25",232
"11452500","2012-01-26",142
"11452500","2012-01-27",112
"11452500","2012-01-28",95.6
"11452500","2012-01-29",84.2
"11452500","2012-01-30",75
"11452500","2012-01-31",67.8
"11452500","2012-02-01",62.1
"11452500","2012-02-02",58.3
"11452500","2012-02-03",55.6
"11452500","2012-02-04",53
"11452500","2012-02-05",52.1
"11452500","2012-02-06",52.4
"11452500","2012-02-07",54.8
"11452500","2012-02-08",53.4
"11452500","2012-02-09",58.7
"11452500","2012-02-10",62.9
"11452500","2012-02-11",61.1
"11452500","2012-02-12",58.9
"11452500","2012-02-13",55.1
"11452500","2012-02-14",51.5
"11452500","2012-02-15",43.1
"11452500","2012-02-16",39.2
"11452500","2012-02-17",35.6
"11452500","2012-02-18",35.8
"11452500","2012-02-19",35.7
"11452500","2012-02-20",34.3
"11452500","2012-02-21",32.9
"11452500","2012-02-22",37.5
"11452500","2012-02-23",39.8
"11452500","2012-02-24",36.4
"11452500","2012-02-25",32.4
"11452500","2012-02-26",31.5
"11452500","2012-02-27",31.8
"11452500","2012-02-28",28.4
"11452500","2012-02-29",35.2
"11452500","2012-03-01",39.4
"11452500","2012-03-02",43.8
"11452500","2012-03-03",44.2
"11452500","2012-03-04",44
"11452500","2012-03-05",41.9
"11452500","2012-03-06",37.2
"11452500","2012-03-07",33.6
"11452500","2012-03-08",30.9
"11452500","2012-03-09",30.4
"11452500","2012-03-10",30.1
"11452500","2012-03-11",31.6
"11452500","2012-03-12",31.1
"11452500","2012-03-13",31.1
"11452500","2012-03-14",50.8
"11452500","2012-03-15",441
"11452500","2012-03-16",243
"11452500","2012-03-17",253
"11452500","2012-03-18",329
"11452500","2012-03-19",220
"11452500","2012-03-20",163
"11452500","2012-03-21",139
"11452500","2012-03-22",117
"11452500","2012-03-23",103
"11452500","2012-03-24",98.2
"11452500","2012-03-25",149
"11452500","2012-03-26",198
"11452500","2012-03-27",191
"11452500","2012-03-28",1370
"11452500","2012-03-29",944
"11452500","2012-03-30",407
"11452500","2012-03-31",311
"11452500","2012-04-01",574
"11452500","2012-04-02",437
"11452500","2012-04-03",312
"11452500","2012-04-04",250
"11452500","2012-04-05",209
"11452500","2012-04-06",175
"11452500","2012-04-07",155
"11452500","2012-04-08",138
"11452500","2012-04-09",125
"11452500","2012-04-10",120
"11452500","2012-04-11",114
"11452500","2012-04-12",163
"11452500","2012-04-13",469
"11452500","2012-04-14",488
"11452500","2012-04-15",337
"11452500","2012-04-16",250
"11452500","2012-04-17",207
"11452500","2012-04-18",175
"11452500","2012-04-19",153
"11452500","2012-04-20",137
"11452500","2012-04-21",126
"11452500","2012-04-22",136
"11452500","2012-04-23",182
"11452500","2012-04-24",179
"11452500","2012-04-25",179
"11452500","2012-04-26",157
"11452500","2012-04-27",38.4
"11452500","2012-04-28",20.8
"11452500","2012-04-29",15.8
"11452500","2012-04-30",10
"11452500","2012-05-01",5.77
"11452500","2012-05-02",1.86
